,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
1,863702,Mozambique,Africa,-23.717,35.4042,4,2010,398,115,0.29,Microscopy,0.005802495,0.0669934,0.3126493,0.3461995,0.07079831,0.3724361,0.2631446,0.2631446,0.1873512,0.2401803,0.3251302,0.3914555,0.499392,0.532759,9,0,0,0.045728456,0,0,0.389016086,0.752671396,1.187415938,111.3511429,32.09082031,26,9,253,126.4729691
2,863702,Mozambique,Africa,-23.717,35.4042,6,2011,282,124,0.44,Microscopy,0.005802495,0.0669934,0.3126493,0.3461995,0.07079831,0.3724361,0.2631446,0.2631446,0.1873512,0.2401803,0.3251302,0.3914555,0.499392,0.532759,9,0,0,0.045728456,0,0,0.389016086,0.752671396,1.187415938,14.51339149,28.98609734,22.60000038,9,253,126.4729691
3,880949,Zambia,Africa,-17.8282,27.0137,4,2016,21,0,0,RDT,0,0.1095679,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2357032,0.3553841,0.4516347,0.4694085,0.515702,0.510532,12,0,0.911150813,0.517168337,0,0.832091882,0.295976434,0.131913098,2.688300564,168.5004272,32.53932571,26.20000076,556,178,30.99627876
4,880949,Zambia,Africa,-17.8259,27.0369,4,2014,58,22,0.3793,RDT,0,0.1095679,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2357032,0.3553841,0.4516347,0.4694085,0.515702,0.510532,12,0,0.911150813,0.517168337,0,0.832091882,0.295976434,0.131913098,2.688300564,77.48693848,32.09922028,26.39999962,535,178,30.99627876
5,880949,Zambia,Africa,-17.8243,27.0465,4,2015,27,0,0,RDT,0,0.1181229,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.233723,0.3541469,0.4521435,0.4705874,0.5169922,0.5118125,12,0,0.879067302,0.308179384,0,0.693664716,0.170694038,0.07736678,2.128972219,113.7753906,32.35004807,26.39999962,527,178,30.99627686
6,880838,Zambia,Africa,-17.7372,26.789,4,2014,81,5,0.0617,RDT,0.000141297,0.0951057,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2502002,0.365859,0.4522432,0.4659423,0.5125653,0.5073665,6,0,0.98063606,0.6275355,0,0.364254997,0.018813679,0.099940613,2.091180849,85.17879486,28.26987076,22.5,1106,212,19.42858696
7,880838,Zambia,Africa,-17.7287,26.8154,4,2016,26,0,0,RDT,0.000135057,0.09218512,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2484543,0.3646489,0.4529869,0.4674225,0.5143032,0.5090818,6,0,0.977374971,0.471924926,0,0.281234989,0.024943156,0.045780356,1.801258399,174.5245667,29.04007721,22.60000038,1085,212,19.42858887
8,880838,Zambia,Africa,-17.7217,26.7929,4,2015,54,0,0,RDT,0.000140406,0.09218512,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2484543,0.3646489,0.4529869,0.4674225,0.5143032,0.5090818,6,0,0.977374971,0.471924926,0,0.281234989,0.024943156,0.045780356,1.801258399,116.2915649,28.54424477,22.60000038,1077,212,19.42858887
9,880917,Zambia,Africa,-17.6747,27.0257,4,2015,31,1,0.0323,RDT,0.000119902,0.08842825,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2361218,0.3530387,0.4472861,0.4645579,0.511252,0.5060469,5,0,0.886051357,0.538795832,0,0.88581886,0.34265873,0.097661833,2.750986612,114.9206924,31.78192711,25.79999924,642,178,30.99627686
10,880917,Zambia,Africa,-17.6654,27.0702,4,2016,23,1,0.0435,RDT,0.000131627,0.07682628,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2320158,0.3477337,0.442025,0.4596316,0.506111,0.5009247,6,0,0.974755764,0.498184322,0,0.859277707,0.380775831,0.101399877,2.814393502,170.5492249,32.38143921,26.39999962,554,178,30.99627876
